principal component 1,principal component 2,cluster,artist_name,track_name
-0.1074579809098904,-1.4686202386912295,3,NF,Outcast
1.6856576664041827,0.213459171073342,1,A Perfect Circle,The Noose
-1.3260699845198343,1.5981255921129127,2,Zomboy,Terror Squad - Bro Safari & Ricky Remedy Remix
-0.8638535004773702,1.398097317477624,2,A Perfect Circle,TalkTalk
-2.5090894776585397,1.186892902003606,2,Doctor P,Yim Yam - Teddy Killerz Remix
-0.187792831998626,1.5691051710319779,1,Radiohead,The Bends
-0.187792831998626,1.5691051710319779,1,Radiohead,The Bends
-0.5175001596887294,1.0892261012859845,2,Peter Frampton,While My Guitar Gently Weeps
-0.03981177881344453,0.7279027709191237,1,3 Doors Down,Here Without You - Acoustic
-0.8832455090388348,0.9175903838869557,2,Tame Impala,Apocalypse Dreams
0.3926776028949732,2.0735006147447037,1,Bonobo,Animals
1.1011982130677715,0.23708963837885058,1,SiR,Dreaming of Me
1.8889616421259605,-1.3043717209946575,3,Future,Jersey
-0.8713981963332663,1.4204803950706097,2,Chris Tomlin,Resurrection Power
0.4500484309620997,-0.49370671635791985,3,Gunna,Style Stealer (Lil Baby & Gunna)
0.5744317258683032,-2.209085469455169,3,K CAMP,Cherish My Dawgs
-0.8084262536670291,1.3396437369938698,2,My Morning Jacket,One Big Holiday
3.3631460584243253,0.06747357178871939,4,Audra Mae,Forever Young
2.506564340014163,0.3966670174914788,4,Real Friends,I've Given Up on You
0.5137204256028358,2.101062829302835,1,Zamilska,Ruin
-0.22366307727303608,-1.3332283184729061,3,Lil Baby,Global
0.5020197913764719,0.4046230692399973,1,American Authors,Say Amen
-0.5766282228914094,0.3774566526959609,2,Siouxsie and the Banshees,Cities In Dust - Single Version
0.46083157187624435,-2.805210616576139,3,Key Glock,Racks Today
0.24774917295428073,0.4729921150181798,1,The Galaxy,Hero (feat. JVZEL)
4.535009555509802,2.1101397010522565,4,Carbon Based Lifeforms,Endospore - Remastered
4.357815729107863,0.525703093042666,4,The Beatles,Yesterday - Remastered 2009
1.2107005614721524,-1.612205652648653,3,50 Cent,Too Rich For The Bitch
0.5221378380637843,0.20966717995212658,1,Lukas Nelson and Promise of the Real,Forget About Georgia
-1.2202516293257168,1.1280575519082057,2,Five Finger Death Punch,Digging My Own Grave
-0.8734800607260361,1.5892316735988794,2,Matthew West,Strong Enough
-0.8734800607260361,1.5892316735988794,2,Matthew West,Strong Enough
0.7967518090967897,-0.9687539407003372,3,J. Cole,Dollar And A Dream III
-0.2937013037722975,-0.1555580789328479,0,Gramatik,Doin' It
1.0735410307115696,0.5093406296025609,1,Nirvana,Heart-Shaped Box
-0.8998161801594295,0.8112763521835322,2,Small Black,No Stranger
-0.8998161801594295,0.8112763521835322,2,Small Black,No Stranger
0.20650341667889247,0.6384043225611759,1,Zeds Dead,Neck And Neck - DNMO Remix
-1.5551810905872232,1.5031519317920932,2,Dillon Francis,Get Low - Aazar Remix
-1.9477923390966614,2.339527820845075,2,Three Days Grace,Riot
1.912224536638159,-1.7815462081222808,3,Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter
-0.6417382557698977,-1.3052272516282883,0,Migos,Culture (feat. DJ Khaled)
-1.3809158966880373,1.1190662803940346,2,Egypt Central,You Make Me Sick
-0.3144703687938925,1.1682525882100325,1,Mr. Carmack,Runner
0.22561121181447472,1.033835103582083,1,Tom Walker,How Can You Sleep at Night?
-2.540435604393278,0.7503934019626604,2,LiSA,Crossing Field
0.14691821326484134,0.5588728933450128,1,The Neighbourhood,Nervous
0.14691821326484134,0.5588728933450128,1,The Neighbourhood,Nervous
0.7744182957635206,-0.7632163373773398,3,Lil Baby,Minute
3.307913457864435,0.27373594521198147,4,Chromatics,I'm On Fire
-0.8492988229598983,-0.9869504627890142,0,DaBaby,Beeper
0.7852391847514746,0.681917523947372,1,Lil Peep,Leanin'
-0.05221837449840711,1.4240721603806321,1,Smile Empty Soul,Silhouettes
0.899873379451967,-0.3475230656507242,1,Grizfolk,Pretty Penny
1.521490577256362,0.9781500386258164,1,Crossfade,The Unknown
0.5788545282727329,0.3315884776864912,1,NEEDTOBREATHE,TESTIFY
0.5788545282727329,0.3315884776864912,1,NEEDTOBREATHE,TESTIFY
-1.518841263997163,0.9474643568019726,2,Evans Blue,Destroy The Obvious
-1.518841263997163,0.9474643568019726,2,Evans Blue,Destroy The Obvious
0.4783479210994103,-0.2973024880820363,1,Howie Lee,Xiang
-1.5502016905469782,1.76481405511919,2,Gary Clark Jr.,Low Down Rolling Stone
-0.7752258695832653,1.4936109449795987,2,BØRNS,The Emotion
-1.4604074790415515,1.420299910286056,2,Avatar,The Eagle has Landed
0.6846168636837406,-1.4102772228528586,3,YBN Cordae,Make Me Feel
-1.9851044495517043,1.0256222037917535,2,Slipknot,Gematria (The Killing Name)
-1.3322746399734688,0.9431336025389336,2,The Prodigy,Voodoo People (Remastered)
-0.6496914854360357,-0.5284882862637564,0,Wiz Khalifa,Mezmorized
1.4354546206026653,0.16106266014135548,1,Ezra Furman,I Wanna Be Your Girlfriend
2.085084139341474,-1.4836928901521829,3,Saba,FIGHTER
-0.24571096298105408,1.0885499460790808,1,Excision,Destroid 10 Funk Hole
-1.3033211399454867,0.8791633788560378,2,The Offspring,Gone Away
0.04939881680044535,-0.8040952142683979,3,Bazanji,Movin'
-0.2313289980525101,0.6864917900687563,1,Casting Crowns,If We Are The Body
-0.494856457692279,1.3881299633924276,2,Kings of Leon,The Face
-1.8028286259005406,1.554152096757428,2,Volbeat,Still Counting
-0.7174847927241641,0.8961983070184902,2,The Chemical Brothers,Come With Us
-1.344060197682497,1.006259357026754,2,Linkin Park,Until It's Gone
-1.582268735338373,-0.6307690845707155,0,Herobust,Vertebreaker - Habstrakt Remix
1.2198030416227452,0.0665180576508289,1,Cristian Castro,Por Amarte Así
-1.8145765820644915,0.6703797237307583,2,Apashe,Dies Irae - Avance Remix
0.5364233664467908,-0.9364589069686995,3,YFN Lucci,Boss Life (feat. Offset)
-0.1990816583427001,0.16665726028049543,1,Chief Keef,Kills
0.58481789845934,-1.6309123637926464,3,JID,EdEddnEddy
0.9041441615487468,0.36154377330831067,1,Casting Crowns,East To West
3.0128232556031995,-0.4855402819376056,4,6LACK,Sorry
3.0128232556031995,-0.4855402819376056,4,6LACK,Sorry
0.002560118468597751,0.4409821754706221,1,Weezer,In The Garage
-0.3329061312854052,-0.5452809562963435,0,EARTHGANG,Missed Calls
-0.49040770473859124,0.6048823485478603,2,Casting Crowns,Already There
-1.7556773620614092,1.0131980793463402,2,The Prodigy,Smack My Bitch Up (Noisia Remix)
2.0112195600374934,-0.024523446541736844,4,James Ingram,Just Once - New Version
-0.5645609130296053,-0.8061362861568313,0,2 Chainz,Trap Check
-1.4920170712008636,1.336117047929561,2,Minnesota,Tokyo
1.5523636852158493,0.9713345955946481,1,Panic! At The Disco,She Had The World
-1.5672309646937035,0.9490327098022615,2,Kayzo,More Than Ever
0.8379173004484483,-0.08144817688883853,1,The Script,The Man Who Can't Be Moved
-0.34801089558247766,0.8417792524270643,1,Queens of the Stone Age,Fortress
-1.141147706873883,0.962606723883188,2,A Perfect Circle,"So Long, And Thanks For All The Fish"
-1.141147706873883,0.962606723883188,2,A Perfect Circle,"So Long, And Thanks For All The Fish"
3.6200861676484033,1.575370738464064,4,Tortoise,Swung From the Gutters
0.4149539657947025,1.5429859785937452,1,Jackal,Empathy
-0.7865011571490097,2.064819089658804,2,Muse,Supremacy
-1.5831463887413952,2.589585884795815,2,The Walkmen,The Rat
-1.5831463887413952,2.589585884795815,2,The Walkmen,The Rat
0.8323713190321234,1.4366764505845409,1,U2,One
2.7991300557148238,0.6620114908276846,4,Massive Attack,Sly
-0.04979368540887554,-0.11827176262305825,1,DJ Sliink,Trifecta (We Came To Party)
0.2561953258455342,-1.5289513329464928,3,Borgore,My Favorite Tingz
-1.826410871778737,1.0417680344069595,2,Slipknot,Wait and Bleed
0.49521634852392404,0.4101334276735247,1,The Crystal Method,Holy Arp
-0.07482795654299425,1.2483938646110722,1,Cut Copy,Need You Now
5.133812565133481,0.47009182470506516,4,Jacob Collier,Lua (feat. MARO)
3.0540181832601814,1.0253269851375755,4,Thievery Corporation,Heaven's Gonna Burn Your Eyes
0.289575709210159,-0.26671841232003646,1,24hrs,Fitness (feat. Wiz Khalifa)
0.11811620757998724,-1.3660065270407984,3,YG,Me & My Bitch
0.04407456030495293,0.5150970234942469,1,Gramatik,The Prophet (Version 2.0)
-0.614567769350741,1.100909159516954,2,The Killers,A Dustland Fairytale
1.415530294942417,0.6472862220598776,1,Bad English,When I See You Smile
1.2637273746164661,0.40865126185702777,1,Oliver Tree,Cheapskate
1.3447232975892005,0.9100514835717601,1,Warrant,Heaven
-2.079565369455921,0.2993487600701961,2,Meek Mill,Ima Boss - feat. Rick Ross
-0.32236623223205113,0.4371521291867677,1,Daughtry,Battleships
-0.10144278779937616,-0.09977745105806096,1,Gorillaz,Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble)
-0.8630293314601716,-1.0178210843486863,0,Randolph,Slow Motion
-0.8656256124024164,1.3497692699817092,2,Breaking Benjamin,Anthem Of The Angels
1.8302385577724294,1.214979262275517,4,Joe Cocker,With A Little Help From My Friends
-1.548925746516171,0.9120308867446966,2,Volbeat,Guitar Gangsters & Cadillac Blood
0.28310536681778276,1.5790196149428726,1,Moby,Porcelain
-0.10842757388648762,-0.0917384011859143,1,Hot Chip,Flutes
-1.561253769880648,0.24660966651619437,2,Rawtek,Zuri
-1.6075712129873079,0.964852311094893,2,Chevelle,The Red
-2.1189988978197998,-0.48873637642795925,0,JPEGMAFIA,Real Nega
-2.1189988978197998,-0.48873637642795925,0,JPEGMAFIA,Real Nega
-1.0152717633164818,-0.6808745731282009,0,Jay Rock,Redemption (feat. SZA)
-0.8901207421435665,1.3319312246388462,2,Theory of a Deadman,All or Nothing
-0.8901207421435665,1.3319312246388462,2,Theory of a Deadman,All or Nothing
-1.716198603895575,1.315989898498924,2,Bassnectar,Science Fiction
3.2207782394973217,-0.7784632566077134,4,Deniz Kurtel,Wake Me Up
2.37142860519442,0.4184673868535068,4,The Velvet Underground,I Found A Reason - 2015 Remastered
1.8451838862262577,0.550081147881029,4,Loving,The Not Real Lake
-0.9860896438328537,1.2263192579104176,2,The Neighbourhood,Female Robbery
1.0471643966177981,-0.33131106260562726,1,Layo & Bushwacka!,Sleepy Language
-1.265944323787297,-0.27887042610432394,0,Lil Wayne,MegaMan
0.6827039584911492,0.6338447167622413,1,Sir Sly,Astronaut
0.6827039584911492,0.6338447167622413,1,Sir Sly,Astronaut
-0.9056213302527084,-0.4616435363213623,0,A-Trak,DJs Gotta Dance More
2.068844572241179,-0.9540254490250888,3,D'Angelo,Send It On
0.11596352751296157,-1.1970170155237556,3,Jack Harlow,Got Me Thinking
0.24000160295470493,1.2836979487507538,1,Bryan Adams,Heaven
3.2621806563093996,-0.26851901088978863,4,Ari Lennox,Pop
-1.3394865896145083,1.4414283134022494,2,Jackie Mendoza,Islands
1.070866231735967,0.01571307868726684,1,Jamila Woods,HEAVN
2.168607194856747,-0.33500310562371344,4,Morcheeba,Recipe for Disaster
0.6793881715104781,-1.4533119328824438,3,ScHoolboy Q,THat Part
3.6090054108676246,-0.31001868881382705,4,Pearl Jam,The End
1.0913632230298302,0.5782271118601744,1,Elfenberg,Kéyah
0.5723267367868599,0.22871230115305913,1,Days Of The New,Shelf In The Room
-2.055425464939977,0.15770264475031742,2,Dion Timmer,Because Of You
-0.3455865086584955,1.6361430420862744,2,DROELOE,Step By Step
-2.7183917175939354,1.5776392782711093,2,System Of A Down,Kill Rock 'n Roll - Explicit Album Version
1.2797845918605448,0.11353052615959841,1,The Neighbourhood,Daddy Issues
1.2797845918605448,0.11353052615959841,1,The Neighbourhood,Daddy Issues
1.1824993290198038,0.30664282428933953,1,Killstation,Broken
-0.8052705047109875,0.7234957960965537,2,Tory Lanez,LA Confidential
-0.6001171684745187,1.2934216939847343,2,The Band CAMINO,What I Want
-2.2534700427468852,1.7597751778471293,2,Queens of the Stone Age,Head Like A Haunted House
3.1055808077152154,-0.9679102325029451,4,Jai Paul,Do You Love Her Now
-0.3247547350903305,0.8616275277081151,1,The Temper Trap,Sweet Disposition
2.253739319032836,0.32975731593725516,4,Bonobo,Days To Come - Instrumental
0.8753072553667948,-0.5005995958419627,3,Midnight Oil,Beds Are Burning - Remastered
-0.3835114859575934,0.0512904353833866,0,Panic! At The Disco,Nearly Witches [Ever Since We Met...]
-1.6320886281452809,-0.566360816244003,0,Botnek,Waffle House
-0.9258720082741028,-0.0799121560084815,0,Black Tiger Sex Machine,Numbers
1.8351630480506635,-0.1578160228010418,4,Erykah Badu,Next Lifetime
0.8391829380341712,1.3312365557661225,1,Radiohead,Bloom
2.7312622016871373,0.6277605264372175,4,Ween,Baby Bitch
0.13888177693750006,-0.08963686005261369,1,Arizona Zervas,Helen Keller
-0.6555249230459718,0.30491147037998634,2,Cosmo Pyke,Wish You Were Gone
2.0584744672313704,0.10943687572457686,4,Kora (CA),Kanjira
5.35085886067253,-0.31110374386647427,4,Twenty One Pilots,Truce
-0.5363828423766405,0.24178460098019333,2,Zeds Dead,Neck And Neck
-0.7257840951762153,0.20047088132343066,2,Queen,Brighton Rock - Remastered 2011
-0.6284211511152399,-0.3240623209627705,0,Flipp Dinero,On Some
0.9301601316405927,-1.845051059472325,3,Valee,I Got Whatever
-1.7538593614297855,1.338976427074032,2,All That Remains,Everything’s Wrong
-0.01294810894538466,0.8461089515323642,1,Aphex Twin,Green Calx
1.2275942297916504,-0.6881413552111075,3,6LACK,In Between (feat. BANKS) - Bonus
0.30548795941061474,-0.6209604012549067,3,Hopsin,Tell'em Who You Got It From
1.406457448497416,-0.19612912232183718,1,The Buggles,Video Killed The Radio Star
0.09883903763144472,-1.3644668782546878,3,YBN Cordae,Have Mercy
2.784421652503017,-0.08978321378153499,4,Aimee Mann,Save Me
-0.5498074271948721,1.269034578715273,2,Building 429,We Won't Be Shaken
-0.5665763254275622,1.6452544915738263,2,Nirvana,You Know You're Right
1.3695526312116382,-0.40776190213590174,3,Wale,Lotus Flower Bomb (feat. Miguel)
0.7305483029116434,0.49131099297920483,1,Volen Sentir,Arrival - Original Mix
-0.536614397538247,1.5704948559377554,2,Rob Dougan,Left Me For Dead
0.4627901944089188,1.563665771652786,1,Lucy Dacus,I Don't Wanna Be Funny Anymore
-0.29395692515994265,-0.4243461135735382,0,Mac Miller,Keep Floatin'
-0.3805530319931635,0.6269895596490307,1,Halestorm,What Sober Couldn't Say
0.1393808897996577,0.18450422326811802,1,The Steel Woods,Let the Rain Come Down
-0.14515113650826156,0.8438488334091574,1,Matt Maeson,Tribulation
0.10428232173868332,0.9322583419863928,1,Barns Courtney,Glitter & Gold
-0.7940782959935162,1.3939947862205786,2,Jeremy Camp,Same Power
0.6298286705065507,0.6618553285307656,1,Whitey Morgan and the 78's,I'm on Fire
-0.6181958813132669,0.03776733126926278,0,Party Favor,Meow (Original Mix)
-0.9762199017193781,0.940789908845498,2,Letters To Cleo,Here and Now
-1.10002144259543,-0.30211487384941016,0,Newcleus,Jam On It
-0.6133221595947086,0.1736259530162395,2,Blur,Tracy Jacks - 2012 Remaster
0.7099972654025207,-0.2942094779915304,1,DeJ Loaf,Make You Fall In Love
0.041829928262286806,1.6063008237097796,1,Foo Fighters,Dirty Water
3.5326921398263913,-0.07156183445707275,4,Katy McAllister,Another Empty Bottle
-0.3513066537412106,0.9336710889145056,1,Hooverphonic,Lethal Skies
0.2524805429962778,0.6290818774763839,1,Childish Gambino,I. Pink Toes
1.6736082054629424,-1.1724441120396285,3,Tyga,Mercedes Baby (feat. 24 Hrs)
0.08363798907319579,1.0307060383675168,1,The Strokes,Modern Girls & Old Fashion Men
-1.5513597514161859,0.583397320460182,2,Mötley Crüe,Dr. Feelgood
-0.3374245537738845,1.4693664113186342,2,Wolf Alice,Don't Delete The Kisses
-0.5454682893491203,1.0240416404911705,2,"10,000 Maniacs",Because The Night [MTV Unplugged Version]
-1.717083997153938,2.418482337732999,2,Tame Impala,Endors Toi
-0.8978785611550492,-0.7111778278962161,0,Borgore,Nope (feat. ShayGray)
-1.6045976365828698,0.9991289234095592,2,My Darkest Days,Porn Star Dancing
-0.5072394223155349,1.4290882287470472,2,Third Day,I Need A Miracle
-0.5072394223155349,1.4290882287470472,2,Third Day,I Need A Miracle
-0.7403008429415237,1.4577980884145378,2,Volbeat,Parasite
0.447602527450142,-0.7680571291424496,3,Rich Brian,Flight
-1.1225874896838002,-0.9874861206448577,0,Falcons,All Over Again
1.841091082795785,-0.4210971992784367,4,Joji,Will He (Medasin Remix)
0.19850549248071037,0.4360877263805189,1,Alison Wonderland,Messiah (Alison Wonderland x M-Phazes)
0.8116845020664951,0.09301727934458764,1,BJ The Chicago Kid,Time Today
-1.8530945965793424,-0.030917568626212883,0,Party Favor,Shut It Down
-0.06008659103322971,-1.318892318561126,3,XXXTENTACION,Look At Me!
0.9249926120101251,0.7975265367087458,1,Chris Young,Tomorrow
2.663873884184809,0.013826352074232868,4,Seals and Crofts,Summer Breeze
0.7663998150770672,-0.03522179939858182,1,Florence + The Machine,I'm Not Calling You A Liar
-0.993976557342307,0.5337785778569323,2,The Shins,Simple Song
-0.993976557342307,0.5337785778569323,2,The Shins,Simple Song
0.1676342418580889,-0.011138982568867573,1,The xx,On Hold
0.18159842007937366,-0.44542188100818836,3,Moneybagg Yo,Yesterday
-0.7103039954517985,0.11035348018692605,0,Robert DeLong,Favorite Color Is Blue
-0.6571407526971543,-0.5750430945490111,0,YFN Lucci,Come with Me (feat. Dreezy)
-0.09211972233148576,1.3652453285068398,1,Porno for Pyros,Tahitian Moon
-1.2410669855181413,-0.0319709133924466,0,Rick Ross,B.M.F. (Blowin' Money Fast)
0.04516782822192215,-0.6622068267282455,3,Waka Flocka Flame,I Don't Need Ya (feat. Skippa Da Flippa & Sancho)
-1.5544598222065842,-0.5354361048851846,0,Shlump,Bounce
-0.36773221949064416,2.4868561434979246,2,Incubus,Wish You Were Here
-2.3096121453865965,-0.44771045569053664,0,Dion Timmer,Shiawase
-0.6312447492493252,0.3678335599874362,2,Lincoln Brewster,There Is Power
-0.6312447492493252,0.3678335599874362,2,Lincoln Brewster,There Is Power
2.423613813614481,1.561042472722863,4,Röyksopp,Silver Cruiser
2.6344609284255314,-0.6277334019536246,4,Mo' Horizons,Foto Viva
-1.2424048693935543,-1.4816434809220955,0,Tech N9ne,Kick It With Myself
-0.23122716605529678,-0.5984424839069445,0,Jeezy,SupaFreak
-1.6593554961329589,1.6615731269460015,2,We The Kings,"Check Yes, Juliet"
2.177673575051214,0.7403322273667778,4,Vansire,Nice to See You
0.1114227883820061,-0.08919838339722647,1,Rascal Flatts,These Days
-0.44812837678992334,0.13446637473715428,0,Usher,Hey Daddy (Daddy's Home)
-0.8936112991664964,0.34856117092989086,2,Mr. Oizo,End Of The World (feat. Skrillex)
1.1991411388293873,-0.6298633907048168,3,Xavier Omär,Change On Me (feat. Leuca)
-1.2132539985625563,0.18837410862688167,2,Flosstradamus,MVP - NGHTMRE Remix
-0.3117038205336508,0.5966906233427671,1,graves,Meta
-0.6566441277711833,0.4932910136630436,2,Zayde Wølf,Born Ready
3.085659612030871,-0.33287502142402015,4,James Taylor,Carolina in My Mind
-0.08915261864714324,-1.081033101962688,3,Yelawolf,American You
1.1499591538548142,-1.4376697735524828,3,Col3trane,Penelope
0.7780389529019561,0.48548844089584886,1,John Mayer,Come Back to Bed
0.15682001999870163,0.7579836784480398,1,The Revivalists,Fade Away
1.0082914983457252,-0.7181604760528728,3,Lewis Del Mar,Malt Liquor
2.0680756532621705,1.233428559304055,4,Blue States,Metro Sound
0.18757741260238228,0.6491159402083612,1,Tenth Avenue North,You Are More
